연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1395,일요일,5,2528,여의나루,상선,6.9,8.3,6.2,7.1,6.8,9.5,11.3,14.1,15.4,17.8,18.7,20.8,17.9,21.3,25.8,26.9,24.8,27.7,25.5,27,28.1,28.6,28.1,34.6,30.5,28,26.8,24.8,24.5,25.8,24.3,27,29.8,19.2,14.9,14.9,8.4,0,0
1396,일요일,5,2528,여의나루,하선,12,8.6,8,8.8,12.1,14.6,18.7,25,26.2,26.5,26.2,24.5,27.1,26.5,30.7,30.9,28,27.8,29.5,27.3,26.7,29,28.7,27.4,25.4,25.8,23.2,23.1,21.8,22.5,26.5,21.8,23.9,18.2,12,9.5,6.1,0,0
1397,일요일,5,2529,마포,상선,6.9,9.1,7.1,8,8.1,11.5,12.5,16.9,18.6,21.4,23.3,24.6,21.7,23.5,30.6,27.5,29.8,30,30.1,29.1,31.5,30.4,30.2,37.7,33.6,28.9,28.8,24,23.3,23.9,20.3,23.6,21.1,16.6,14.1,14,8.7,0,0
1398,일요일,5,2529,마포,하선,12.2,8.5,7.9,8.5,11.6,15,18.3,23.8,26.2,27.6,27.3,26.7,27.5,26.9,30.4,31.4,29.2,27.6,30.1,27.6,26.6,29.1,28.4,27.3,24.8,25.3,22.3,23.1,21.5,21.6,26.2,21.7,24.1,19.5,14,8.8,5.6,0,0
1399,일요일,5,2530,공덕,상선,6.8,9.4,7.2,7.6,8.3,11.6,12.3,16.5,18.5,21.3,23,24,21.6,24.5,30.6,27.4,30.5,28.7,29,31.3,31.5,31.3,28.7,38.6,34.2,29.3,28.8,23.8,23.7,24.5,19.5,21.5,22.9,17.2,14.7,14.6,9.9,0,0
1400,일요일,5,2530,공덕,하선,10.4,8.6,7.9,8.6,10.8,14.2,18,24.6,26.7,27.5,29.9,27.2,28.2,27.4,30.2,31.8,28.6,27.5,27.9,25.3,25.2,27,26.3,24.5,22.9,20.9,18.6,21.6,18.9,17.7,21.1,18.8,19.8,15.8,12.6,8.9,5.2,0,0
1401,일요일,5,2531,애오개,상선,5.6,8.5,6.9,6.5,7.8,10.4,11.8,15.1,16.6,18.8,21,20.2,21.3,22.3,27.4,24.7,28.2,24.7,26,29.8,29.4,29.2,28.6,36.3,30.5,29.4,27.5,23.6,21.9,25.1,20.7,21.2,21.4,16.3,14.7,13,9.9,0,0
1402,일요일,5,2531,애오개,하선,8.5,7.6,8,8.9,10.2,14,17.7,22.3,27.4,27.7,29,27.9,28.6,28,30.3,32.2,28.7,26.8,28.5,25.1,26.4,25.4,27.9,23.2,22.7,21.3,17.9,20.7,18.3,17.1,20.5,18.9,18.8,15.1,12.1,8.9,4.8,0,0
1403,일요일,5,2532,충정로,상선,7.7,8.3,6.3,6.4,8,10.6,11.6,15,16.2,18.4,20.4,19.7,20,22.6,26.4,23.9,27.8,25.1,25.2,29.1,28.8,29.6,28.2,36.5,30.3,30.4,26.4,23.9,22.1,25,21.2,21.3,21.9,16.1,15.3,13.2,10.3,1.9,0
1404,일요일,5,2532,충정로,하선,8.4,7.4,8.1,8.5,10.2,13.6,17.2,21.3,26.7,27.2,28,26.6,28.7,28,29.5,30.8,28.4,26.4,28.1,24.8,25.4,24.3,27.5,22.2,22.3,21,17.4,20.1,17.2,16.5,19.9,17.8,17.3,15.2,11.7,8.5,6,0,0
1405,일요일,5,2533,서대문,상선,7.2,8.1,6.1,6.2,8,10.7,10.9,14.7,15.7,18.1,19.5,19.7,19.3,21.6,25.5,24.9,26,25.1,25.5,28.1,28.4,28.5,27.3,34.4,29.4,29.4,25.6,23,20.8,26.6,20.9,22.5,20.3,15.5,14.2,13.3,8,2.1,0
1406,일요일,5,2533,서대문,하선,8.7,7.2,8,8.7,9.2,13.2,16.6,21,24.3,27.1,27.7,26.9,29,27.2,30.2,31.5,29.3,27.1,28.4,25.4,26.3,24.1,28.3,23,22.8,21.8,20.2,17.4,18,16.1,19.4,17.6,16.9,14.9,12.2,8.7,5.6,0,0
1407,일요일,5,2534,광화문,상선,6.8,8.3,6.2,6.7,8.3,10.9,11.5,15.6,17.3,18.6,20.2,20.2,19.2,22.9,24.8,24.9,26.1,25.8,24.4,27.6,27.5,29,25.8,33.5,29.8,28.1,25.2,22.7,20.9,26.1,19.8,22.8,20.6,15.6,14.5,13.7,6.6,0,0
1408,일요일,5,2534,광화문,하선,8.5,6.2,7,7.6,7.6,10.5,13.5,17.7,19.1,21,22.3,22.5,24.1,24.1,26.1,27.6,27.3,26.3,28.1,26.6,28.1,28,31.9,27.2,28.4,27.8,24.6,21.9,20.3,20.9,23.2,23.5,23.3,18.5,13,9.6,5.5,0,0
1409,일요일,5,2535,종로3가,상선,7.2,9.2,6.9,8.7,10.3,12.7,15.7,18.1,22.1,23.8,26.2,24.7,24.2,27.1,28.9,30.2,29.6,27.3,28.8,27.4,28.3,27.6,27.2,28,27.8,23.1,22.1,18.7,18.1,22.5,16.4,18.9,15.1,13.3,13.3,12.8,6.8,0,0
1410,일요일,5,2535,종로3가,하선,5,6.6,6.8,6.6,6.6,9.2,10.5,13.5,14.9,16.9,16.6,17.3,17.5,19.3,21.5,22.7,22.6,21.7,25.9,23.7,26.8,26.4,29.4,28.4,27.3,26.5,27.9,25,20.6,22.9,24.1,24.2,23.4,20.7,14.6,11.4,7.1,0,0
1411,일요일,5,2536,을지로4가,상선,5.6,9,6.8,8.6,10.7,14.2,17.5,19.7,25.1,24.7,28.1,26.1,26.2,28,29.7,28.7,29.4,26.4,28.9,24.9,24.6,25,24.5,23.6,22.1,17.7,18.3,15.3,16.4,19.2,13.9,14.3,11,11,10.7,10.6,5.9,0,0
1412,일요일,5,2536,을지로4가,하선,4.6,6.4,6.8,6.2,6.6,8.9,10.1,13.2,14.3,15.2,14.8,15.3,15.7,17.1,19.3,21.4,20.3,20.4,23.8,21.7,24.6,26,25.5,27.1,27.6,23.8,27.2,24.3,19.9,22.5,23.2,23.1,21.5,19.2,13.7,11.3,7.5,0,0
1413,일요일,5,2537,동대문역사문화공원,상선,5.7,9.1,6.7,9,10.3,13.7,17.2,19,23.7,23.8,27,24.4,24.8,26.1,28.9,27,27.2,24.1,26.3,23.3,22,22.3,22.7,21.3,18.2,16.8,15.2,13.7,15.2,16.8,13.7,12.8,9.5,9.9,9.3,10.5,5,0,0
1414,일요일,5,2537,동대문역사문화공원,하선,5.4,7.1,7.2,5.9,7.5,9.3,10.2,13.4,14.7,15.5,13.4,16.3,17.6,16.6,20.8,22.5,25.2,23.8,28.7,24.1,24.6,29.5,24.8,28.9,28.9,26.3,28.4,27.9,21.4,25.7,25.7,23.8,22.1,21,17.9,15.4,9.1,0,0
1415,일요일,5,2538,청구,상선,6.9,9.1,7.2,9.7,10.7,16.2,19.6,21.4,26,26.5,30.5,27.3,27.7,29.5,30.4,31.8,30.5,27.1,27.2,25.3,21.6,22.9,23.8,19.4,19.5,16.5,16,17,20.2,24.7,19.2,12.9,10.6,9.3,9,8.8,3.4,0,0
1416,일요일,5,2538,청구,하선,10.1,9.4,9.1,7.7,8.8,10.6,11.9,15.8,16.6,18.4,16.2,18.2,19,19.1,24.6,24.6,28.5,29.3,30,26.7,27,32.4,26.6,30.1,31.5,30.9,28.8,31.2,24.4,27.7,26.8,26.2,24.3,22.5,20,17.2,12.4,1.9,0
1417,일요일,5,2539,신금호,상선,7.5,8.5,8.2,10.5,11.2,16.9,21.4,24.9,27.8,29.2,33.6,29.8,30.5,33.7,33.6,35.1,33.1,30.6,30,28.5,24.9,26.4,26.1,23.2,21.1,19.5,17.1,19.4,21.7,28.9,21.1,14.7,12.5,10.5,11.3,9.6,5,0,0
1418,일요일,5,2539,신금호,하선,11.5,9.7,10.1,7.4,8.9,10.9,12.7,15,16.4,18.7,16.4,18.5,19.2,19.5,25.2,24.7,26.2,31.1,29.1,27.9,25.4,30.1,28.2,29.1,31.3,29.8,28.1,30.1,23.8,27.2,25.9,25.7,24.5,21.2,19.1,16.7,11.7,1.4,0
1419,일요일,5,2540,행당,상선,7.2,8.2,8.3,10.2,11,17.6,20.9,24.1,27.9,28.4,33,28.9,30,32.8,33.2,34.6,32.4,30.1,29.3,28.4,24.9,27,25.3,23.3,21.4,19.7,18.2,19.6,22.2,30,21.9,14.6,13,11.2,12.1,10.2,5.7,0,0
1420,일요일,5,2540,행당,하선,13.1,10.3,10.6,7.9,8.9,11.4,13.2,15.9,17.5,20,18.7,17.6,19.9,19.4,25.6,25.1,26.4,31.3,28.4,28.5,25.5,29.6,27.9,30,29.2,29.4,27.5,28.7,22.6,26.6,24.8,24.9,23.9,20.8,18.2,15.9,12.9,1,0
1421,일요일,5,2541,왕십리,상선,6.7,8,8,9.4,11.4,17.1,20.5,23.7,27.5,27.4,31.7,28.5,29.5,31.9,32.2,33.8,30.3,30.3,28.8,26.8,25.2,27,25.5,23.6,22.1,19.7,18.9,20.1,22.4,30.5,20.5,14.8,13.5,11.8,13.2,11,4.2,0,0
1422,일요일,5,2541,왕십리,하선,8.2,12.8,12.3,9.2,10.4,12.7,15.1,17.9,19.4,22.1,21.6,20.8,23.5,24,30,31.1,33.9,43.2,37.7,36.6,33.4,33.7,35.3,38.6,38,35.7,37.7,38.2,28.2,35.2,34.5,35.5,34.7,33.3,27.3,23.7,19.6,0,0
1423,일요일,5,2542,마장,상선,12.1,10.4,10.7,12.5,16.8,23.1,27.5,32.4,35.7,37.8,40.2,38,38,41.4,44.2,44.9,39.5,39.6,34.7,34,31.9,34.2,30,29.7,26.4,23.7,24,23.9,30.2,40,24.6,15.8,14.6,12.6,13.9,11,4.8,0,0
1424,일요일,5,2542,마장,하선,4.9,13.1,12.3,9.2,10.4,12.8,15.2,18.1,19.5,22.2,20.8,20.4,22.6,23.4,27.4,32.5,33.8,41.5,40,36.2,32.7,33.2,33.6,38,36.7,35,36.5,36.9,29.5,34.7,33.8,34.1,34.2,32.6,27,23.3,18.9,0,0
1425,일요일,5,2543,답십리,상선,11.9,10.2,10.7,12.3,16.3,22.5,27,33.2,34.4,36.6,38.6,37.7,37.4,40.8,43.1,43.2,37.8,38.3,33.9,33.4,32,33.2,29.6,29.6,25,22.5,24.7,23.9,36.1,34.4,24.3,15.8,14.5,12.5,12.9,12,5,0,0
1426,일요일,5,2543,답십리,하선,7.4,13.3,13.1,10.2,10.8,13.9,15.6,19.7,22.2,21.5,22,21.1,22.7,23.3,27.8,32.4,36.3,38.1,39.6,35.8,32.7,32.1,34.1,36.8,38.3,31.8,34.7,35.1,27.8,31.6,33.7,32.3,32,30.5,25,21.4,20.9,2.9,0
1427,일요일,5,2544,장한평,상선,10.1,9.9,10.7,12.7,14.9,21,26.1,31.4,32.4,35.7,37.3,35.5,35.9,41.2,38.8,41.7,36.9,36.5,32.6,31.9,30.7,30.6,30.5,29.3,25.2,22.8,24.5,23.7,36.6,32.7,25,16.1,14.8,13.2,13.7,11,4.5,0,0
1428,일요일,5,2544,장한평,하선,10.5,13.6,13.4,10.4,11.1,15.6,15.8,20.7,23.9,21.4,21,21.9,23.2,24.1,26.8,30.7,37,37.7,39.2,36.9,31.9,33.2,33.5,35.8,38.5,31.4,35.9,37.2,27,29.2,31.5,32.2,29.1,27.3,24.3,17.9,20,2.3,0
1429,일요일,5,2545,군자,상선,9,9.7,11.1,12.8,14.8,21.2,25.7,29.3,31.2,37.5,37.4,33.9,36.2,40.1,37.6,42.2,36.8,34.7,33,32.1,29.3,30.3,30.2,28.6,24,23.8,23.9,23.7,40.3,34.2,24,18,15.4,14.9,15.8,11.8,5.7,0,0
1430,일요일,5,2545,군자,하선,9.3,18.5,18.6,15.6,15.3,21.2,21.8,29.6,34.2,28.7,28.3,27.7,31.8,27.3,32.4,36.9,44.5,48.9,47.3,44.4,39.9,39.2,41.4,40.7,46.2,34.5,41.6,38.4,35.9,32.7,35.3,37.7,33.1,32.2,27,22.5,22.6,0,0
1431,일요일,5,2546,아차산,상선,14.3,12.3,12.4,14.3,17.1,25.3,30.8,34.7,36.9,43.9,41.9,39.5,42.8,44.5,44.5,49.8,42.3,40.4,40.3,38.8,34.7,38,38.6,33.5,31.9,31.2,31.3,28.6,48.2,43.2,31.3,22.6,20,18.8,20.4,15.5,7.9,2.5,0
1432,일요일,5,2546,아차산,하선,9.6,17.8,17.9,15.5,14.6,20.5,20.8,26.2,31.6,28.3,25.7,26.7,28.9,25.8,31.8,36.1,42.5,47.5,46.4,44.6,38.3,39.5,38.1,39.6,42.1,36.9,39.4,36.6,34.2,31.2,33.1,35.1,30.5,29.9,24.8,20.9,20.8,0,0
1433,일요일,5,2547,광나루,상선,12.6,10.8,11.6,13.1,16.8,25,28.7,32.2,36.9,42.2,39.9,38.3,41.5,42.5,42.3,47.5,38.3,38,38.2,35.4,33,37.1,35,30.8,29.6,29.5,30.7,25.9,47.3,40.4,30.2,21.8,18.9,18.5,19.6,15.4,6.2,0,0
1434,일요일,5,2547,광나루,하선,10.5,21.5,15.6,15.8,14,18.3,20.1,25.7,31.1,27.8,26.6,25,28.5,26,29.9,39.3,40.6,47.4,47.1,44.1,38.3,39.2,37.5,41.2,39.6,36.1,43.3,33.6,34.9,29,31.8,32.9,30.9,28.4,23.5,19.8,22.6,5.2,0
1435,일요일,5,2548,천호,상선,11.8,10.4,11,12.8,18.1,25.5,27.6,33.6,37.3,41.4,39.5,39.2,38.5,40.6,42.5,42.7,37.6,38.3,34.6,32.6,32.6,35.8,31.6,31.8,29.5,27.9,30,26.5,51.5,40.4,29.5,20.4,18.2,21.2,18.7,12.8,6.5,0,0
1436,일요일,5,2548,천호,하선,9.4,17.9,11.2,11.1,10.8,15,17,20.9,24.9,20.5,25.1,20.8,23.8,23.7,27.4,33.7,37.9,43.6,46,41.4,37.8,34.6,32.4,42.3,34.6,35.3,45.7,34.3,30.7,28.6,33.4,27.7,27.5,32.5,24.6,18.7,19.1,4.3,0
1437,일요일,5,2549,강동,상선,11.6,9.9,9.4,14.8,19.2,24.3,24.1,34.8,36.7,36.4,42.1,38.2,33.5,40.3,46.5,38.1,40.1,40,33.2,30.6,34.1,33,28,31.5,25.2,22.2,27.6,23.3,48.3,32.6,24.9,16.8,14.6,17.1,17.1,7.9,4.3,0,0
1438,일요일,5,2549,강동,하선,4.3,10.6,10.4,12.4,12.8,18,19.2,24.4,22.3,25.7,27.1,24.8,24.5,25.5,30,37,40.1,42.9,48.1,43.5,39.6,39.1,33.2,43.3,30.2,35.1,46.1,33.9,30.1,24.9,34.5,26.8,26.7,31.7,23.9,16.8,17.6,2.8,0
1439,일요일,5,2550,길동,상선,18.8,14.1,14.7,21.4,28.6,37.1,37.6,45.8,52.7,58.8,56.1,54.3,50.6,51,61.1,56.7,53.5,51.2,46.2,48.5,40.2,42.6,36.5,36.1,31.6,30.9,26.1,22.5,22.1,23.3,23.1,20.3,19.4,19.9,20.8,11.9,6.4,0.9,0
1440,일요일,5,2550,길동,하선,6.5,7.2,16.7,14.5,12.4,18.4,21,23.9,26.1,25.5,29.8,25.7,24.5,27.5,30.7,33.4,34.8,34.5,36.9,37.9,44.6,47.9,42.2,47.9,48.8,49.2,53.6,46.6,44.7,30.6,41.1,42.4,34.4,39,31.9,20.1,30.8,6.6,0
1441,일요일,5,2551,굽은다리,상선,17.1,12.4,13.1,19.7,25.8,35,36.3,43.7,49.7,54.7,53.2,50.9,47.7,46.7,57.5,52.4,50.3,46.1,43.2,42.2,36.9,39.8,33.8,34,29.2,28.3,23.9,21.5,20.7,21.2,21.7,18.7,18.1,20.5,19.8,11.1,3.9,0,0
1442,일요일,5,2551,굽은다리,하선,6.8,7.1,15.1,15,11.1,17.9,18.6,23.4,23.3,24,26.7,23.7,21.9,24.8,29,29.5,31.5,32.1,32.2,34.5,40.5,41.8,38.2,42.7,43.5,44.8,47.2,39.9,39.7,27,36.7,36.4,29.9,36.8,28.5,17.2,28.6,5.3,0
1443,일요일,5,2552,명일,상선,13.9,10,12.9,16.9,23.4,30.3,32.3,38.3,44.8,48.9,46,44.5,40.8,44,50.7,46.3,44.9,40.6,39,36.3,32.2,35.1,31.1,30.2,27.1,25.5,20.3,18.8,19.2,18.6,18.4,17.1,17.3,19,18.8,10,4.1,0,0
1444,일요일,5,2552,명일,하선,7.4,7.2,13.3,14.2,9.7,15.8,16.6,22.4,21.3,22.1,23.1,22.4,19.8,23.8,28.9,27,29.4,29.9,30.3,32.2,37.3,38.3,33.8,39.1,39.8,38.7,42.6,34.6,35.9,24.4,34.2,33.4,26.2,34,25.1,22.1,17.2,4.4,0
1445,일요일,5,2553,고덕,상선,12.9,8.1,15.7,15.6,21.4,27.6,31.5,35.4,41.9,44.5,41.3,40.4,36.6,39.5,43.4,42.1,37.6,36.4,33.8,30.7,28.7,31.7,28.8,28.4,26.4,24.4,20,18.2,17.5,18.3,16.4,16.5,16.4,20.5,15,10.6,4.5,0,0
1446,일요일,5,2553,고덕,하선,6.5,6.2,12.1,12.8,8.7,12,16.6,19.3,20.1,18.8,20.2,19.9,17.5,22,26.2,23.6,25,26.8,29.8,27.6,33,36.4,30.6,35,36.5,35,37.6,31.6,32.5,21.5,30.5,29.2,26.8,31.5,23.3,20.4,14.9,3.3,0
1447,일요일,5,2554,상일동,상선,8.8,9.1,14.1,14.1,19.5,25.2,28.6,32,39.1,41.8,38.4,36,32.3,35,38.2,37.8,34,32.2,30,26.8,25.4,27.4,24.9,24.4,22.9,22,18.3,17.1,16.2,17,14.9,15.4,15.2,18,14,8.9,4.3,0,0
1448,일요일,5,2554,상일동,하선,6.3,5.9,10.2,10.9,7.8,11,14.7,17.9,19,17.5,17.5,18.1,14.3,18.9,22.5,19.3,20.8,22.3,24.2,22.3,26.1,29.3,24.5,27.1,29.5,30.2,25,24.9,29.3,15.3,22.8,22.3,20.3,22.4,16.6,14.6,10.8,0,0
1449,일요일,5,2555,둔촌동,상선,7,6.4,7.9,7.9,9.2,13.3,16.8,19.8,22,25.6,23.4,24,24.6,25.6,31,31.3,27.1,27.5,25,24.7,26.8,26.6,25.8,26.4,22.9,20.1,34.8,24.4,74.2,46.5,21.2,17.6,13.3,19.1,15,10,5.3,0,0
1450,일요일,5,2555,둔촌동,하선,4.4,9.3,6.4,10.2,12.5,12.9,17.7,22.1,16.6,24.4,20.3,20.3,21.5,21.7,23.3,33.6,40.3,50.4,49.4,49.3,25.5,23.7,21.8,22.8,16.4,22.3,25.5,19,18.3,13.7,17.5,13.3,13,16,10.7,9,9.1,0,0
1451,일요일,5,2556,올림픽공원(한국체대),상선,6.6,6.4,7.6,8,8.7,12.7,15.7,17.2,19.3,24.1,22,21.9,21.3,23.8,29.2,28,24.5,24.8,23.2,21.4,24.2,24.6,24.9,25.1,21,18.9,33.8,37.7,76,45.1,17.9,17.8,12.2,17.8,13.2,9.7,5.8,0,0
1452,일요일,5,2556,올림픽공원(한국체대),하선,3.6,6.6,5.2,6.4,9,9.2,13.3,16.2,13,20.5,16.2,14.5,12.4,14.9,13.8,18.4,19.2,17.7,15.6,19.5,17.7,20.2,26.4,18.2,16.1,23.9,22.1,18.2,22.3,14.3,18.8,13.7,14.1,16.2,11.7,9,8.2,0,0
1453,일요일,5,2557,방이,상선,7.8,6.4,7,8.7,9.4,13.6,16,18.8,20.4,23,20.2,22.5,20.2,21.5,28.1,28.3,24,22,20.1,20.6,21.1,20.4,19.8,19.6,18.1,15.1,15,12.4,11.4,10.2,9,13.6,8.5,13.8,10.4,8.6,5,0,0
1454,일요일,5,2557,방이,하선,3.7,5.7,4.5,5.6,8.2,9,11.1,12.4,9.8,15.9,12.3,13,10.7,14,12.4,18.2,16.2,16.9,13.8,18.7,17.1,18.2,24.8,17.9,13.7,21.6,19.3,17.4,20.5,12.8,15.4,13,11.3,16.8,10.4,8.4,7.2,0,0
1455,일요일,5,2558,오금,상선,7.1,5.8,6.8,8,8.5,12.6,15.2,16.7,20.1,20.7,18.8,20.6,19,20.8,20.1,24.5,22.7,18.8,18.4,18,18.2,16,17.6,15.9,17.7,13,13.1,11.6,9.4,8.7,8,11.3,6.6,9.5,9.6,7.8,4.6,0,0
1456,일요일,5,2558,오금,하선,1.7,3.8,2.9,3.9,5.2,6.8,8.3,8.5,7.5,10.2,10.7,9.4,7,9.4,9.7,14.1,13.1,14.3,12.5,16.4,15.6,15.6,23.4,12.7,14.6,20.1,15.2,16.6,16.7,12.5,14.6,14.8,10.7,15.6,11.8,9.2,7.3,0,0
1457,일요일,5,2559,개롱,상선,9.2,5.5,6.9,8.2,8.7,13.1,14.5,17.6,19.9,20.9,17.1,18,18.7,17.4,17.6,18.9,18.3,16,14.5,13,15,12.2,11.1,11.7,11.1,9,8.7,8.8,6.6,5.8,5.2,6.2,5.2,5.6,4.3,3.2,1.2,0,0
1458,일요일,5,2559,개롱,하선,1.3,2.9,2.3,3.8,3.3,5,5.5,7,5.9,7.7,8.1,7,5.2,6.7,6.7,9.8,9.1,10.3,9.1,12.3,10.9,10.8,15.4,10.3,10.8,14.1,11.3,12.2,12.2,9.1,9.8,11.5,7.3,13.2,8.1,6.6,5.4,0,0
1459,일요일,5,2560,거여,상선,7.1,3.8,5.5,6.3,6.8,10,11.2,13.7,15.3,16,11.3,14.1,12.5,13.5,13,13.6,13.6,11.5,11.3,10.3,10.8,9.1,8.8,7.2,8,7.2,5,5.9,5.3,4.3,4,4.7,3.2,4.9,3.4,2.2,0.7,0,0
1460,일요일,5,2560,거여,하선,0.7,1.5,1.6,1.9,1.7,2.2,3.1,3.2,3.6,4.8,4.3,3.2,2.8,3.1,3,3.6,4.3,5.6,4,5.6,4.5,5.3,5.7,5,4.7,5.5,5.3,5.7,5.4,3.5,5.2,4.6,3.1,5.9,3.4,3.3,2.1,3.1,0
1461,일요일,5,2561,마천,상선,3.7,1.7,2.8,2.6,3.3,4.6,4.9,6.1,6.3,7.6,4.5,6.3,5.9,7.2,6.3,6.9,5.7,5,5,4.9,4.5,3.5,4.2,3.3,3.7,3.3,2.6,2.9,2.3,1.8,1.5,1.7,1.2,2.1,1.4,0.9,0.5,0,0
1462,일요일,5,2561,마천,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,일요일,5,2562,강일,상선,16.2,12.8,10.7,10.7,13.6,20.4,21.2,25.7,30.2,32,29.9,26.8,24.2,26.3,29.6,32,27,25.5,23.9,21.5,21.4,22.4,20.5,20.5,19.6,18.8,16.7,15.2,14.2,14.6,13.5,15.2,14.7,17.8,14,8.2,2.6,0,0
1464,일요일,5,2562,강일,하선,5.4,6.4,8.1,10.1,7.6,10.5,14.3,16.3,18.4,15.8,17.3,17.1,13.7,17.4,20.9,16.4,18.6,19.5,21.4,20.4,22.1,24.8,22.5,23.5,25.3,26.8,22.7,21.2,25.6,13.4,19.3,18.1,19.9,16.1,13.7,12.8,18.8,0,0
1465,일요일,5,2563,미사,상선,13.9,10.8,9,8.2,10.1,17.1,18.1,20.4,24.7,26,24.1,23.2,21.5,24.7,25.5,27.5,23.3,22.7,22.1,19.1,19.3,20.6,19.1,18,18.1,17,14.9,14.6,13.3,14.5,12.7,15.2,14.7,17,14.1,8.4,3,0,0
1466,일요일,5,2563,미사,하선,5,6.1,6.6,8.2,5.7,8,10.5,11.8,12.8,11.7,12.4,11.4,9.2,10.9,12.4,9.6,11.7,12.6,13.9,13.5,13.6,14.5,13.7,15.2,13,14.3,14.1,12.6,15.3,6,11.2,10.4,10.9,10.8,6.7,8,11.6,0,0
1467,일요일,5,2564,하남풍산,상선,8.8,7.1,5.6,4.6,6.6,10.1,10.9,11.8,14.8,15.9,15.9,15,13.8,16.5,16.8,16.3,15.5,16.6,14.5,12.7,14,14.7,14.7,12.6,13.5,11,11,10.9,10,9.8,7.6,9.3,7.9,8.4,6.4,3.1,1.2,0,0
1468,일요일,5,2564,하남풍산,하선,0,3.7,3.5,4,4.2,5.6,7.5,8.3,10.1,8.8,9.3,10.1,7.6,9.2,8.9,9.7,9.9,11.5,11.8,11.8,12,12,11.4,13.4,11.4,12.4,11.7,10.7,11.3,4.7,9.5,9.6,8.8,9.6,6.2,6.7,9.3,0,0
1469,일요일,5,2565,하남시청,상선,6.9,6.5,4.4,3.8,5.9,7.8,9.7,10.3,13.6,12.7,13.1,12.5,11.9,11.8,12.6,13.4,12.3,11.5,11.2,10.8,11,11.6,12.8,10.9,11.2,10.4,9.1,9.2,8.8,8.3,5.9,7.4,6.8,7,5.3,2.9,1,0,0
1470,일요일,5,2565,하남시청,하선,0,2,1.6,1.7,2.4,3.7,5,5.8,7.4,6.1,5.8,6.3,5.2,5.5,6,6,5.4,6.4,6.5,6.7,6.3,5.5,5.4,7.2,5.2,4.9,4.5,4.7,5.5,1.5,3.7,3.9,3.1,5.1,2.4,2.8,0,2.3,0
1471,일요일,5,2566,하남검단산,상선,2.9,2.5,2,1.5,2.5,3.4,4.7,4.5,5.7,6.1,7.2,5,5.4,5.3,5.1,6.5,5.7,6.1,6.8,6,6.1,7.1,6.6,6.4,6.5,5.7,5.5,6.4,5.8,5.2,3.7,5.3,3.9,4.9,3.3,1.7,0.6,0,0
1472,일요일,5,2566,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473,일요일,5,9005,강동(마천),상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,일요일,5,9005,강동(마천),하선,3.5,9.8,6.6,10.7,12.4,17,16.3,23.8,18.3,24.8,21.4,23.8,22.9,21.9,24.3,38.1,42.7,51.9,53.6,46.3,27,26.1,24.5,25,17.6,23.9,28.9,20.5,18.4,16.6,19.3,14.4,15.1,16.4,12.4,11.1,10.3,0,0
1475,일요일,6,9006,응암S,하선,4.6,5,5.5,5.5,7.6,9.8,14.5,18.2,20.3,18.1,17,15.8,16.4,16.8,19.2,18.4,18.6,17.7,16.9,17.8,19.5,18.4,19.6,18.6,18.8,18.3,19,15.3,15.3,14.2,13.7,15,18.3,17.3,12,11.5,6.3,0,0
1476,일요일,6,2612,역촌,하선,5.3,5.1,5.4,5.8,7.8,10.6,15.6,19.1,21.1,19.3,18.3,15.7,16.6,17,20.1,19.6,19.4,17.7,17.4,17.6,19,17.9,18.6,17.3,17.1,17.2,17.4,13.5,14.2,13,12.5,13.1,15.8,15.2,10.3,10.5,6.3,0,0
1477,일요일,6,2613,불광,하선,2.9,2.1,2.7,2.9,3.3,4.4,6.4,7.3,9.3,8.9,10.1,7.8,8.7,9,10.1,11.8,11,10.8,12.1,10.9,12.2,13.5,12.8,14.2,12.8,13.6,12.7,10.8,10.1,10.4,8.7,9.5,9,10,7.9,6.3,4.1,0,0
1478,일요일,6,2614,독바위,하선,2.7,2.2,2.8,2.9,3.3,4.8,7.5,7.9,9.5,9.4,10.7,8.2,9.5,8.8,10.6,12.1,11.9,11.2,12,11.3,12,13.3,12.7,13.3,12.1,12.7,12,10,9,9.5,7.9,8.1,8,8.6,6.5,5.4,3.4,0,0
1479,일요일,6,2615,연신내,하선,5.4,4.3,5,6,7.3,8.6,11.3,14.2,15.2,16.5,17.9,17.1,16.7,18.1,18.2,19,19.3,18.4,19.1,19.6,19.5,21.2,21.5,21.3,18.4,19.7,18.1,15.7,14.9,13.6,13,12.4,11.8,12,8.4,5.7,4.2,0,0
