요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
일요일,3,322,동대입구,상선,5.4 ,5.0 ,4.1 ,7.1 ,7.1 ,9.6 ,14.2 ,17.3 ,21.6 ,22.5 ,24.6 ,26.5 ,25.8 ,26.3 ,29.2 ,29.5 ,29.7 ,31.1 ,29.0 ,27.3 ,27.2 ,36.9 ,32.3 ,33.0 ,32.9 ,34.5 ,32.3 ,27.9 ,31.2 ,31.1 ,35.4 ,28.0 ,26.0 ,23.9 ,25.1 ,14.6 ,8.3 ,,
일요일,3,322,동대입구,하선,10.8 ,10.9 ,8.0 ,9.0 ,11.1 ,18.5 ,16.8 ,22.9 ,25.3 ,27.8 ,25.9 ,29.2 ,28.6 ,26.6 ,29.0 ,29.6 ,29.5 ,33.3 ,30.6 ,33.4 ,32.1 ,31.2 ,40.8 ,37.2 ,32.7 ,31.9 ,26.8 ,26.2 ,25.5 ,23.4 ,20.6 ,18.3 ,16.6 ,16.9 ,13.2 ,9.2 ,7.0 ,0.0 ,
일요일,3,323,약수,상선,5.4 ,4.9 ,4.4 ,7.8 ,7.5 ,10.4 ,15.6 ,18.1 ,23.5 ,23.8 ,25.8 ,26.8 ,26.8 ,27.2 ,29.9 ,30.1 ,30.7 ,30.7 ,29.2 ,28.7 ,28.2 ,35.9 ,32.0 ,30.9 ,31.4 ,31.1 ,30.3 ,24.3 ,23.4 ,24.4 ,33.9 ,26.0 ,24.5 ,22.3 ,23.7 ,13.8 ,8.5 ,,
일요일,3,323,약수,하선,16.5 ,14.0 ,10.6 ,10.0 ,12.2 ,19.4 ,20.4 ,26.8 ,29.2 ,31.2 ,29.2 ,32.0 ,33.9 ,27.8 ,33.0 ,32.5 ,31.8 ,36.6 ,32.6 ,36.8 ,34.8 ,33.9 ,46.0 ,39.3 ,36.0 ,33.7 ,29.6 ,29.8 ,30.7 ,25.6 ,21.9 ,20.3 ,18.3 ,17.1 ,13.7 ,9.9 ,9.0 ,0.0 ,
일요일,3,324,금호,상선,6.7 ,4.6 ,4.7 ,7.9 ,7.2 ,11.3 ,15.5 ,18.0 ,23.4 ,24.9 ,27.4 ,28.1 ,28.8 ,29.2 ,33.2 ,33.4 ,33.3 ,34.6 ,32.5 ,31.6 ,32.6 ,38.8 ,35.5 ,34.7 ,36.4 ,37.6 ,31.7 ,27.3 ,26.6 ,27.7 ,37.9 ,29.7 ,28.6 ,29.6 ,26.4 ,16.9 ,7.9 ,,
일요일,3,324,금호,하선,17.3 ,14.1 ,10.8 ,10.3 ,12.7 ,17.7 ,22.8 ,28.5 ,29.0 ,29.9 ,28.9 ,32.6 ,34.1 ,26.9 ,33.5 ,32.6 ,31.9 ,35.5 ,34.5 ,37.0 ,34.8 ,37.4 ,39.3 ,37.3 ,37.3 ,33.5 ,29.2 ,29.0 ,30.0 ,24.9 ,21.0 ,19.8 ,17.7 ,16.7 ,13.3 ,9.3 ,8.6 ,0.0 ,
일요일,3,325,옥수,상선,6.1 ,4.1 ,5.5 ,7.1 ,7.2 ,11.3 ,15.7 ,17.4 ,22.9 ,23.9 ,27.2 ,27.9 ,27.6 ,29.7 ,32.3 ,32.3 ,33.3 ,33.8 ,32.0 ,32.4 ,35.4 ,35.6 ,36.0 ,34.8 ,37.2 ,38.7 ,30.5 ,29.5 ,25.1 ,29.9 ,38.9 ,31.8 ,27.5 ,30.3 ,27.0 ,17.2 ,8.4 ,,
일요일,3,325,옥수,하선,18.8 ,13.9 ,13.0 ,11.4 ,13.4 ,19.5 ,25.0 ,31.3 ,32.4 ,32.6 ,32.5 ,36.0 ,37.6 ,29.1 ,36.6 ,35.3 ,35.0 ,37.6 ,36.8 ,39.2 ,36.6 ,39.3 ,41.4 ,38.8 ,39.4 ,34.5 ,30.2 ,29.8 ,30.5 ,25.5 ,21.1 ,20.3 ,18.5 ,17.0 ,13.5 ,9.6 ,8.6 ,0.0 ,
일요일,3,326,압구정,상선,6.7 ,4.3 ,5.8 ,7.3 ,7.6 ,11.6 ,16.2 ,17.5 ,22.8 ,24.1 ,27.3 ,28.8 ,28.3 ,30.6 ,34.0 ,34.5 ,34.9 ,35.5 ,33.6 ,35.2 ,37.9 ,38.7 ,39.0 ,37.6 ,40.8 ,43.0 ,34.2 ,33.0 ,28.0 ,33.6 ,44.4 ,36.0 ,31.0 ,34.2 ,27.8 ,17.6 ,9.3 ,0.0 ,
일요일,3,326,압구정,하선,6.7 ,15.2 ,11.9 ,9.8 ,11.3 ,16.3 ,21.6 ,27.2 ,26.8 ,28.7 ,28.6 ,32.1 ,33.6 ,27.8 ,36.0 ,33.3 ,34.1 ,37.3 ,37.2 ,39.3 ,36.3 ,40.8 ,41.5 ,40.7 ,39.8 ,38.6 ,32.2 ,30.2 ,31.8 ,26.0 ,27.5 ,22.2 ,20.5 ,19.9 ,15.1 ,9.9 ,8.1 ,0.0 ,
일요일,3,327,신사,상선,5.4 ,5.0 ,7.0 ,8.1 ,9.1 ,14.1 ,19.7 ,21.1 ,25.9 ,26.9 ,30.7 ,32.2 ,30.1 ,31.2 ,33.5 ,35.3 ,35.8 ,36.0 ,33.3 ,34.7 ,37.5 ,37.0 ,37.0 ,35.6 ,40.4 ,37.4 ,31.5 ,29.7 ,26.4 ,31.3 ,36.4 ,32.0 ,30.0 ,29.8 ,26.6 ,16.6 ,6.5 ,,
일요일,3,327,신사,하선,6.6 ,12.9 ,10.1 ,8.4 ,9.9 ,14.3 ,17.2 ,20.1 ,22.8 ,21.5 ,24.4 ,26.9 ,27.4 ,23.4 ,29.7 ,29.0 ,27.1 ,30.7 ,33.2 ,32.7 ,32.4 ,35.1 ,33.5 ,38.1 ,33.9 ,34.4 ,28.3 ,27.3 ,27.3 ,23.9 ,26.3 ,21.5 ,19.7 ,20.4 ,14.0 ,9.7 ,7.3 ,0.0 ,
일요일,3,328,잠원,상선,4.3 ,4.6 ,6.4 ,7.4 ,7.9 ,12.0 ,16.5 ,18.6 ,23.0 ,25.9 ,27.0 ,27.4 ,27.8 ,26.3 ,31.7 ,32.0 ,32.4 ,30.7 ,27.5 ,32.1 ,31.3 ,32.4 ,32.0 ,33.1 ,34.1 ,34.5 ,27.7 ,24.0 ,23.6 ,28.4 ,31.9 ,25.1 ,24.7 ,25.3 ,21.4 ,11.7 ,4.8 ,,
일요일,3,328,잠원,하선,6.8 ,13.0 ,10.3 ,8.5 ,10.0 ,14.6 ,17.8 ,20.5 ,23.3 ,21.7 ,24.6 ,27.5 ,27.6 ,23.6 ,29.8 ,29.4 ,27.5 ,31.3 ,33.5 ,32.9 ,32.7 ,35.1 ,33.4 ,38.2 ,34.3 ,34.5 ,28.7 ,27.0 ,27.0 ,24.0 ,26.3 ,21.7 ,19.8 ,20.1 ,13.8 ,9.7 ,7.0 ,0.0 ,
일요일,3,329,고속터미널,상선,4.1 ,4.7 ,6.3 ,7.4 ,7.9 ,11.8 ,16.2 ,18.5 ,23.2 ,25.6 ,26.9 ,27.2 ,28.0 ,26.1 ,31.9 ,32.0 ,32.6 ,30.7 ,27.6 ,32.3 ,31.5 ,32.7 ,32.4 ,33.8 ,34.9 ,35.1 ,28.2 ,24.2 ,23.9 ,28.9 ,32.4 ,25.9 ,25.4 ,25.7 ,21.8 ,12.0 ,5.2 ,,
일요일,3,329,고속터미널,하선,6.9 ,12.9 ,11.5 ,9.1 ,11.4 ,16.6 ,21.0 ,22.2 ,25.2 ,21.9 ,23.9 ,26.0 ,29.0 ,23.4 ,31.1 ,31.2 ,24.3 ,32.7 ,30.1 ,34.0 ,36.1 ,33.5 ,35.0 ,36.7 ,35.9 ,33.1 ,34.9 ,27.4 ,28.5 ,28.9 ,29.9 ,24.8 ,24.1 ,24.4 ,17.4 ,10.9 ,7.7 ,0.0 ,
일요일,3,330,교대,상선,5.3 ,5.5 ,7.2 ,7.9 ,8.4 ,12.2 ,16.1 ,18.1 ,24.6 ,25.3 ,27.1 ,28.7 ,29.7 ,26.4 ,34.9 ,36.1 ,35.8 ,33.2 ,29.0 ,34.5 ,34.3 ,35.9 ,34.8 ,37.7 ,36.5 ,38.4 ,29.5 ,24.0 ,21.8 ,26.9 ,23.1 ,25.5 ,24.7 ,28.0 ,18.9 ,11.3 ,5.2 ,,
일요일,3,330,교대,하선,8.8 ,12.3 ,10.5 ,8.6 ,10.4 ,16.3 ,20.0 ,21.4 ,20.8 ,20.6 ,21.3 ,20.6 ,26.3 ,21.2 ,26.1 ,27.4 ,22.6 ,29.8 ,24.2 ,27.8 ,31.2 ,28.3 ,29.1 ,30.0 ,31.3 ,28.4 ,30.2 ,23.1 ,24.1 ,24.6 ,24.5 ,19.2 ,18.0 ,19.8 ,14.3 ,9.8 ,7.1 ,0.0 ,
일요일,3,331,남부터미널,상선,4.2 ,4.2 ,6.3 ,7.5 ,7.5 ,10.3 ,14.2 ,17.1 ,20.1 ,22.2 ,23.8 ,25.1 ,24.5 ,25.5 ,30.3 ,29.4 ,28.9 ,27.2 ,25.2 ,29.0 ,29.1 ,31.0 ,28.1 ,32.6 ,30.9 ,30.7 ,21.0 ,19.4 ,16.8 ,23.5 ,19.0 ,21.9 ,19.7 ,25.4 ,15.0 ,9.3 ,3.6 ,,
일요일,3,331,남부터미널,하선,7.4 ,9.5 ,8.5 ,7.0 ,8.5 ,12.1 ,18.2 ,18.3 ,17.1 ,17.1 ,16.8 ,16.8 ,21.1 ,16.7 ,19.9 ,20.1 ,16.8 ,22.4 ,19.2 ,21.6 ,23.0 ,21.9 ,22.8 ,24.3 ,23.5 ,22.5 ,23.9 ,18.9 ,19.7 ,21.1 ,21.9 ,21.0 ,17.8 ,21.3 ,13.4 ,8.6 ,6.9 ,0.0 ,
일요일,3,332,양재,상선,3.7 ,4.0 ,5.6 ,6.8 ,6.8 ,10.6 ,12.9 ,14.9 ,17.8 ,18.5 ,20.8 ,20.6 ,20.5 ,22.1 ,26.5 ,26.8 ,25.4 ,23.3 ,20.9 ,25.2 ,25.0 ,24.8 ,23.9 ,24.8 ,25.9 ,24.8 ,16.9 ,14.1 ,12.4 ,16.8 ,13.6 ,13.9 ,13.1 ,14.3 ,11.6 ,7.3 ,3.8 ,,
일요일,3,332,양재,하선,4.7 ,8.5 ,4.8 ,4.8 ,5.2 ,8.9 ,12.7 ,12.5 ,13.9 ,12.9 ,11.8 ,11.1 ,14.9 ,14.8 ,15.2 ,17.1 ,14.0 ,13.2 ,16.3 ,17.5 ,17.4 ,17.9 ,18.3 ,19.9 ,19.8 ,19.5 ,19.2 ,15.1 ,16.7 ,16.1 ,15.1 ,14.7 ,14.6 ,17.3 ,10.2 ,6.6 ,6.7 ,0.5 ,
일요일,3,333,매봉,상선,3.7 ,3.7 ,6.0 ,6.0 ,6.8 ,10.3 ,13.5 ,14.1 ,16.9 ,17.1 ,18.6 ,17.9 ,16.4 ,17.2 ,24.9 ,21.7 ,20.1 ,17.1 ,16.4 ,19.8 ,18.8 ,17.6 ,19.4 ,20.7 ,20.0 ,16.5 ,11.9 ,9.6 ,8.3 ,10.9 ,9.6 ,10.4 ,9.9 ,12.6 ,10.1 ,5.9 ,4.5 ,,
일요일,3,333,매봉,하선,5.5 ,7.7 ,4.4 ,4.4 ,4.7 ,8.4 ,11.8 ,11.7 ,12.7 ,12.4 ,10.7 ,10.7 ,13.2 ,13.7 ,14.6 ,17.1 ,13.4 ,12.9 ,15.8 ,16.6 ,16.7 ,17.5 ,17.5 ,19.3 ,18.9 ,18.6 ,18.4 ,14.7 ,15.8 ,15.6 ,14.7 ,14.4 ,14.3 ,16.6 ,10.5 ,7.2 ,5.7 ,0.4 ,
일요일,3,334,도곡,상선,3.7 ,3.7 ,5.7 ,5.7 ,6.6 ,10.0 ,13.3 ,13.6 ,16.4 ,16.6 ,18.1 ,17.5 ,15.7 ,16.9 ,24.8 ,20.8 ,19.6 ,16.1 ,15.3 ,18.1 ,17.6 ,16.3 ,17.4 ,19.3 ,19.1 ,15.9 ,11.4 ,9.0 ,8.4 ,10.4 ,7.9 ,9.2 ,8.1 ,13.5 ,9.8 ,5.8 ,4.9 ,,
일요일,3,334,도곡,하선,4.9 ,6.9 ,3.7 ,3.4 ,4.1 ,7.2 ,9.7 ,9.4 ,10.7 ,10.7 ,9.2 ,8.6 ,9.8 ,11.4 ,12.4 ,15.0 ,11.3 ,11.1 ,13.6 ,14.0 ,13.9 ,15.0 ,14.5 ,16.4 ,16.7 ,16.1 ,16.6 ,12.4 ,13.4 ,13.5 ,11.8 ,12.4 ,13.2 ,12.4 ,10.3 ,6.2 ,4.9 ,0.0 ,
일요일,3,335,대치,상선,3.3 ,2.9 ,4.9 ,5.5 ,6.2 ,8.9 ,11.6 ,11.4 ,14.5 ,14.5 ,15.8 ,14.6 ,14.1 ,13.8 ,21.1 ,18.0 ,16.4 ,12.6 ,12.4 ,14.6 ,14.8 ,14.1 ,14.8 ,16.8 ,15.7 ,13.7 ,9.8 ,7.3 ,6.9 ,8.1 ,6.5 ,7.8 ,6.2 ,11.3 ,8.1 ,5.2 ,4.7 ,,
일요일,3,335,대치,하선,5.3 ,6.0 ,3.6 ,3.2 ,3.2 ,5.1 ,6.8 ,7.7 ,8.7 ,9.3 ,9.1 ,7.4 ,8.3 ,9.0 ,10.9 ,11.3 ,10.1 ,10.1 ,12.1 ,12.3 ,14.0 ,13.5 ,11.9 ,18.2 ,14.2 ,14.7 ,15.4 ,11.8 ,11.8 ,12.8 ,11.5 ,12.7 ,11.6 ,13.5 ,10.1 ,5.9 ,4.3 ,0.0 ,
일요일,3,336,학여울,상선,2.7 ,3.0 ,4.4 ,5.0 ,6.0 ,8.9 ,11.7 ,10.5 ,13.9 ,13.6 ,14.5 ,13.4 ,12.8 ,12.1 ,19.5 ,16.0 ,14.6 ,10.9 ,10.8 ,12.7 ,13.1 ,12.2 ,13.6 ,12.3 ,12.0 ,11.2 ,8.6 ,5.8 ,5.8 ,6.2 ,5.5 ,5.8 ,4.2 ,4.7 ,6.0 ,4.0 ,4.4 ,,
일요일,3,336,학여울,하선,5.3 ,6.8 ,3.7 ,3.3 ,3.0 ,4.9 ,6.3 ,6.9 ,6.2 ,8.8 ,8.0 ,6.4 ,7.8 ,8.2 ,10.1 ,10.6 ,9.2 ,9.6 ,10.8 ,11.6 ,13.7 ,13.3 ,11.6 ,18.3 ,14.2 ,14.9 ,15.4 ,11.6 ,11.7 ,12.6 ,11.3 ,12.7 ,11.4 ,13.4 ,9.9 ,5.7 ,4.2 ,0.0 ,
일요일,3,337,대청,상선,2.5 ,3.6 ,4.4 ,4.8 ,5.9 ,9.4 ,11.1 ,12.2 ,13.4 ,14.5 ,13.6 ,13.4 ,12.2 ,14.9 ,16.1 ,16.4 ,13.0 ,9.9 ,10.4 ,12.3 ,12.0 ,11.8 ,11.4 ,11.3 ,10.5 ,9.3 ,7.2 ,5.5 ,5.6 ,5.9 ,5.5 ,5.6 ,4.1 ,4.6 ,6.0 ,4.0 ,4.6 ,,
일요일,3,337,대청,하선,5.8 ,6.8 ,3.3 ,3.3 ,3.0 ,4.8 ,6.5 ,6.6 ,6.2 ,8.7 ,7.9 ,6.4 ,7.7 ,7.8 ,9.8 ,9.9 ,9.0 ,8.4 ,9.6 ,10.8 ,12.7 ,11.8 ,10.6 ,16.4 ,12.4 ,13.1 ,13.6 ,10.0 ,10.2 ,10.9 ,9.8 ,10.6 ,9.8 ,11.7 ,8.6 ,4.6 ,4.2 ,1.6 ,
일요일,3,338,일원,상선,2.3 ,3.4 ,3.9 ,4.1 ,4.8 ,8.2 ,9.5 ,10.9 ,11.8 ,12.7 ,11.8 ,11.5 ,10.4 ,13.4 ,14.3 ,14.9 ,12.0 ,8.3 ,9.8 ,10.8 ,10.8 ,11.2 ,10.7 ,10.3 ,9.5 ,8.8 ,7.2 ,5.4 ,5.1 ,6.2 ,5.4 ,5.7 ,4.1 ,4.3 ,5.4 ,3.7 ,4.9 ,,
일요일,3,338,일원,하선,5.5 ,5.8 ,2.7 ,2.9 ,2.7 ,3.5 ,5.5 ,5.9 ,6.7 ,6.8 ,7.3 ,5.9 ,7.5 ,8.5 ,9.0 ,8.8 ,8.3 ,7.6 ,9.8 ,9.5 ,11.6 ,10.6 ,12.2 ,13.0 ,12.8 ,12.5 ,11.5 ,9.9 ,9.8 ,8.9 ,8.6 ,10.1 ,9.0 ,11.0 ,7.6 ,4.0 ,3.9 ,1.3 ,
일요일,3,339,수서,상선,2.8 ,2.7 ,4.0 ,4.3 ,4.6 ,8.8 ,9.5 ,11.1 ,10.2 ,12.4 ,11.4 ,10.1 ,9.3 ,11.2 ,13.2 ,13.8 ,10.0 ,7.6 ,9.0 ,10.0 ,9.8 ,9.8 ,9.3 ,9.3 ,8.7 ,8.4 ,6.0 ,4.7 ,4.9 ,6.0 ,5.5 ,5.4 ,4.9 ,3.9 ,5.3 ,3.6 ,4.7 ,,
일요일,3,339,수서,하선,5.1 ,4.0 ,2.5 ,2.3 ,2.3 ,3.7 ,4.8 ,5.1 ,6.5 ,7.7 ,8.2 ,7.5 ,8.2 ,9.6 ,9.2 ,10.1 ,8.7 ,6.8 ,9.1 ,10.9 ,11.7 ,11.3 ,11.1 ,11.8 ,11.3 ,12.1 ,10.7 ,9.0 ,8.7 ,7.3 ,7.0 ,9.6 ,7.5 ,8.6 ,7.7 ,3.9 ,3.7 ,0.0 ,
일요일,3,340,가락시장,상선,5.1 ,7.5 ,4.4 ,4.0 ,5.1 ,7.9 ,9.4 ,13.2 ,10.6 ,11.5 ,10.0 ,8.6 ,9.5 ,13.1 ,11.4 ,12.1 ,10.6 ,8.0 ,9.3 ,10.1 ,9.6 ,9.1 ,9.5 ,9.2 ,8.8 ,8.2 ,7.6 ,5.5 ,4.9 ,6.9 ,7.0 ,12.9 ,5.8 ,6.5 ,2.8 ,2.3 ,3.2 ,,
일요일,3,340,가락시장,하선,,3.2 ,1.7 ,1.7 ,1.4 ,2.1 ,3.4 ,3.1 ,4.4 ,5.5 ,4.3 ,4.0 ,4.7 ,4.9 ,5.3 ,6.3 ,5.3 ,3.5 ,6.5 ,6.7 ,7.9 ,7.6 ,6.4 ,7.5 ,9.2 ,7.3 ,8.1 ,5.9 ,6.0 ,5.6 ,7.7 ,7.1 ,6.2 ,7.8 ,6.0 ,5.8 ,3.5 ,0.0 ,
일요일,3,341,경찰병원,상선,3.8 ,4.9 ,2.9 ,2.5 ,3.7 ,5.8 ,6.4 ,8.7 ,7.2 ,7.0 ,6.1 ,5.9 ,5.9 ,7.9 ,7.7 ,7.3 ,6.5 ,5.4 ,5.3 ,5.8 ,5.4 ,5.6 ,5.4 ,4.3 ,5.0 ,4.1 ,3.5 ,3.1 ,2.8 ,4.1 ,4.5 ,9.9 ,3.6 ,4.4 ,1.5 ,1.6 ,,,
일요일,3,341,경찰병원,하선,,2.8 ,1.3 ,1.7 ,1.2 ,1.6 ,2.6 ,3.1 ,3.6 ,4.6 ,4.0 ,2.9 ,3.9 ,4.8 ,4.0 ,4.6 ,5.2 ,2.8 ,4.7 ,5.6 ,7.4 ,4.9 ,6.3 ,6.2 ,6.4 ,5.5 ,6.7 ,4.5 ,4.9 ,4.7 ,5.0 ,5.1 ,4.7 ,6.2 ,4.4 ,4.1 ,2.4 ,0.0 ,
일요일,3,342,오금,상선,3.1 ,3.9 ,2.4 ,2.0 ,2.9 ,4.3 ,5.1 ,6.6 ,5.8 ,5.4 ,4.8 ,4.2 ,4.7 ,6.1 ,6.3 ,6.0 ,4.6 ,4.2 ,4.3 ,4.6 ,4.0 ,4.4 ,4.3 ,3.7 ,4.5 ,2.8 ,3.1 ,2.8 ,2.6 ,3.2 ,4.1 ,8.7 ,2.5 ,3.8 ,1.4 ,1.5 ,,,
일요일,3,342,오금,하선,,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,
일요일,4,409,당고개,상선,0.2 ,2.5 ,1.9 ,1.0 ,2.1 ,0.8 ,2.4 ,3.6 ,1.4 ,2.2 ,3.6 ,2.1 ,2.1 ,3.1 ,2.5 ,1.5 ,3.4 ,3.6 ,1.5 ,3.8 ,4.2 ,3.1 ,4.2 ,2.6 ,6.0 ,4.4 ,4.6 ,6.4 ,3.1 ,3.4 ,8.4 ,3.5 ,4.6 ,3.5 ,3.1 ,4.6 ,2.9 ,0.0 ,
일요일,4,409,당고개,하선,2.9 ,1.8 ,2.4 ,3.4 ,4.1 ,6.1 ,8.5 ,7.6 ,9.1 ,11.0 ,7.3 ,10.5 ,6.6 ,5.3 ,6.9 ,7.9 ,4.9 ,7.6 ,6.4 ,6.8 ,5.9 ,7.5 ,5.4 ,6.1 ,8.1 ,3.6 ,5.0 ,3.9 ,2.2 ,3.7 ,2.5 ,1.9 ,1.4 ,1.9 ,1.9 ,2.4 ,0.0 ,0.0 ,
일요일,4,410,상계,상선,,4.5 ,3.1 ,2.1 ,2.8 ,3.2 ,5.0 ,5.5 ,6.3 ,4.1 ,4.9 ,3.8 ,3.8 ,3.6 ,3.8 ,4.3 ,4.1 ,5.0 ,4.3 ,5.0 ,4.8 ,6.7 ,5.9 ,6.6 ,6.1 ,6.8 ,8.0 ,6.7 ,7.6 ,8.0 ,7.1 ,7.2 ,6.8 ,6.4 ,5.0 ,4.0 ,3.6 ,,
일요일,4,410,상계,하선,5.2 ,3.6 ,4.3 ,6.0 ,7.2 ,9.8 ,13.5 ,13.6 ,15.5 ,17.0 ,13.3 ,15.5 ,10.0 ,10.8 ,10.5 ,12.8 ,8.6 ,12.0 ,9.7 ,10.8 ,9.9 ,9.7 ,8.9 ,9.7 ,11.0 ,7.4 ,7.2 ,6.8 ,4.3 ,5.1 ,4.3 ,3.5 ,2.9 ,4.1 ,4.1 ,4.0 ,,0.0 ,
일요일,4,411,노원,상선,,6.6 ,4.2 ,3.1 ,4.4 ,4.7 ,8.0 ,9.7 ,9.8 ,6.1 ,7.5 ,6.3 ,6.1 ,6.2 ,6.6 ,6.7 ,6.5 ,7.0 ,7.9 ,8.5 ,8.3 ,10.5 ,10.0 ,10.9 ,9.5 ,10.4 ,13.2 ,10.7 ,12.4 ,12.3 ,11.3 ,12.1 ,11.2 ,10.3 ,8.0 ,6.9 ,6.6 ,0.0 ,
일요일,4,411,노원,하선,6.0 ,5.5 ,6.4 ,8.3 ,10.3 ,15.0 ,16.9 ,18.0 ,20.6 ,22.5 ,18.5 ,19.8 ,12.2 ,16.6 ,14.9 ,16.3 ,13.9 ,14.9 ,14.4 ,13.8 ,14.7 ,12.8 ,15.8 ,14.1 ,14.8 ,13.2 ,10.9 ,10.7 ,7.9 ,9.6 ,9.5 ,8.7 ,8.0 ,9.1 ,10.3 ,8.3 ,,0.0 ,
일요일,4,412,창동,상선,,11.7 ,6.7 ,4.3 ,5.8 ,7.1 ,11.6 ,12.7 ,13.8 ,10.3 ,12.9 ,11.0 ,10.7 ,11.5 ,12.3 ,11.7 ,11.1 ,12.1 ,13.1 ,13.9 ,13.3 ,14.9 ,15.4 ,17.8 ,14.6 ,16.5 ,19.3 ,15.9 ,17.4 ,17.8 ,16.1 ,16.3 ,13.9 ,13.5 ,11.2 ,11.2 ,8.9 ,6.0 ,
일요일,4,412,창동,하선,10.5 ,9.4 ,9.4 ,13.1 ,16.8 ,21.5 ,24.4 ,31.2 ,32.0 ,28.5 ,33.5 ,27.6 ,22.0 ,26.1 ,21.4 ,25.3 ,20.7 ,22.9 ,19.9 ,20.3 ,21.4 ,17.8 ,23.8 ,20.6 ,21.2 ,23.1 ,17.4 ,15.4 ,14.2 ,12.1 ,11.7 ,12.3 ,10.5 ,10.5 ,13.6 ,8.1 ,12.8 ,0.0 ,
일요일,4,413,쌍문,상선,,16.3 ,9.4 ,6.9 ,8.6 ,12.2 ,16.2 ,18.9 ,18.7 ,16.4 ,17.5 ,15.4 ,15.0 ,16.1 ,17.0 ,16.5 ,16.7 ,18.3 ,18.4 ,19.8 ,19.2 ,22.8 ,21.7 ,26.3 ,21.8 ,23.5 ,28.7 ,23.9 ,26.8 ,27.8 ,25.8 ,26.2 ,23.8 ,20.9 ,17.8 ,19.5 ,14.2 ,,
일요일,4,413,쌍문,하선,13.6 ,11.9 ,12.3 ,16.7 ,20.5 ,26.9 ,30.2 ,37.9 ,38.7 ,35.5 ,39.3 ,34.1 ,27.5 ,29.3 ,26.8 ,28.7 ,25.4 ,25.4 ,22.4 ,23.3 ,23.7 ,20.2 ,25.0 ,21.2 ,23.1 ,23.6 ,17.9 ,16.3 ,14.5 ,12.4 ,11.9 ,12.0 ,10.3 ,10.3 ,11.9 ,7.8 ,11.5 ,0.0 ,
일요일,4,414,수유,상선,19.4 ,14.6 ,10.8 ,6.9 ,8.6 ,12.0 ,16.3 ,18.4 ,17.9 ,16.5 ,17.7 ,15.4 ,15.1 ,15.7 ,17.8 ,17.0 ,18.3 ,19.5 ,20.4 ,21.4 ,21.7 ,27.9 ,23.7 ,31.9 ,24.4 ,30.0 ,32.5 ,28.6 ,32.4 ,33.4 ,31.8 ,33.1 ,29.6 ,25.7 ,23.2 ,24.8 ,17.7 ,,
일요일,4,414,수유,하선,17.6 ,14.1 ,14.9 ,19.7 ,22.0 ,30.3 ,36.1 ,41.8 ,45.3 ,42.9 ,45.6 ,40.0 ,33.0 ,32.8 ,32.4 ,32.9 ,30.7 ,25.4 ,28.8 ,26.5 ,25.2 ,23.5 ,26.9 ,20.8 ,24.8 ,25.4 ,19.6 ,18.9 ,16.6 ,11.6 ,14.4 ,11.0 ,11.1 ,10.7 ,11.9 ,8.4 ,11.3 ,0.0 ,
일요일,4,415,미아,상선,15.9 ,14.4 ,10.2 ,7.3 ,8.6 ,12.1 ,16.6 ,17.9 ,16.8 ,17.2 ,16.6 ,16.6 ,15.9 ,16.5 ,18.7 ,18.5 ,19.1 ,20.5 ,23.0 ,21.9 ,26.4 ,30.5 ,27.3 ,36.4 ,28.3 ,33.5 ,37.3 ,33.8 ,38.6 ,39.2 ,38.2 ,40.7 ,36.8 ,31.6 ,28.9 ,31.6 ,22.7 ,,
일요일,4,415,미아,하선,19.4 ,15.0 ,15.7 ,20.8 ,23.4 ,32.7 ,38.2 ,44.7 ,47.3 ,45.4 ,46.9 ,41.8 ,35.8 ,33.1 ,35.4 ,33.8 ,31.9 ,26.7 ,30.3 ,27.7 ,26.6 ,24.8 ,27.6 ,21.5 ,25.6 ,26.1 ,19.7 ,19.3 ,16.9 ,11.8 ,14.3 ,10.9 ,11.3 ,10.7 ,11.3 ,8.5 ,10.5 ,0.0 ,
일요일,4,416,미아사거리,상선,13.8 ,14.7 ,10.2 ,7.6 ,8.6 ,12.0 ,16.4 ,17.3 ,15.4 ,18.4 ,17.1 ,16.5 ,16.7 ,16.1 ,17.6 ,20.6 ,20.5 ,20.4 ,23.5 ,22.6 ,29.2 ,30.6 ,28.5 ,37.2 ,30.5 ,34.9 ,40.5 ,37.6 ,41.4 ,38.0 ,43.0 ,42.8 ,37.2 ,33.5 ,28.7 ,33.1 ,24.9 ,,
